id,channel_id,episode_id,starting_time,end_time
1340,10,755,2023-05-06 06:30:00,2023-05-06 07:30:00
1341,10,1925,2023-05-06 07:30:00,2023-05-06 08:30:00
1342,10,727,2023-05-06 08:30:00,2023-05-06 10:30:00
1343,10,1133,2023-05-06 10:30:00,2023-05-06 11:30:00
1344,10,4199,2023-05-06 11:30:00,2023-05-06 12:30:00
1345,10,1201,2023-05-06 12:30:00,2023-05-06 13:00:00
1346,10,4106,2023-05-06 13:00:00,2023-05-06 15:00:00
1347,10,722,2023-05-06 15:00:00,2023-05-06 16:00:00
1348,10,4251,2023-05-06 16:00:00,2023-05-06 16:30:00
1349,10,3973,2023-05-06 16:30:00,2023-05-06 17:00:00
1350,10,3823,2023-05-06 17:00:00,2023-05-06 18:00:00
1351,10,3097,2023-05-06 18:00:00,2023-05-06 20:00:00
1352,10,342,2023-05-06 20:00:00,2023-05-06 21:00:00
1353,10,2848,2023-05-06 21:00:00,2023-05-06 23:00:00
1354,11,2427,2023-05-06 00:00:00,2023-05-06 02:00:00
1355,11,3968,2023-05-06 02:00:00,2023-05-06 03:00:00
1356,11,4132,2023-05-06 03:00:00,2023-05-06 04:00:00
1357,11,3071,2023-05-06 04:00:00,2023-05-06 04:30:00
1358,11,3957,2023-05-06 04:30:00,2023-05-06 05:30:00
1359,11,1356,2023-05-06 05:30:00,2023-05-06 06:30:00
1360,11,1425,2023-05-06 06:30:00,2023-05-06 08:30:00
1361,11,2270,2023-05-06 08:30:00,2023-05-06 10:30:00
1362,11,2625,2023-05-06 10:30:00,2023-05-06 12:30:00
1363,11,1824,2023-05-06 12:30:00,2023-05-06 14:30:00
1364,11,162,2023-05-06 14:30:00,2023-05-06 15:30:00
1365,11,550,2023-05-06 15:30:00,2023-05-06 16:00:00
1366,11,1672,2023-05-06 16:00:00,2023-05-06 17:00:00
1367,11,625,2023-05-06 17:00:00,2023-05-06 18:00:00
1368,11,2933,2023-05-06 18:00:00,2023-05-06 18:30:00
1369,11,2182,2023-05-06 18:30:00,2023-05-06 19:00:00
1370,11,384,2023-05-06 19:00:00,2023-05-06 20:00:00
1371,11,2940,2023-05-06 20:00:00,2023-05-06 20:30:00
1372,11,1834,2023-05-06 20:30:00,2023-05-06 21:30:00
1373,11,2221,2023-05-06 21:30:00,2023-05-06 22:00:00
1374,11,1715,2023-05-06 22:00:00,2023-05-06 22:30:00
1375,12,2893,2023-05-06 00:00:00,2023-05-06 00:30:00
1376,12,2762,2023-05-06 00:30:00,2023-05-06 01:30:00
1377,12,2849,2023-05-06 01:30:00,2023-05-06 03:30:00
1378,12,1597,2023-05-06 03:30:00,2023-05-06 04:00:00
1379,12,2757,2023-05-06 04:00:00,2023-05-06 05:00:00
1380,12,3503,2023-05-06 05:00:00,2023-05-06 06:00:00
1381,12,480,2023-05-06 06:00:00,2023-05-06 08:00:00
1382,12,555,2023-05-06 08:00:00,2023-05-06 08:30:00
1383,12,2473,2023-05-06 08:30:00,2023-05-06 09:30:00
1384,12,3457,2023-05-06 09:30:00,2023-05-06 10:00:00
1385,12,316,2023-05-06 10:00:00,2023-05-06 10:30:00
1386,12,1579,2023-05-06 10:30:00,2023-05-06 11:30:00
1387,12,2180,2023-05-06 11:30:00,2023-05-06 12:00:00
1388,12,750,2023-05-06 12:00:00,2023-05-06 12:30:00
1389,12,1849,2023-05-06 12:30:00,2023-05-06 13:30:00
1390,12,2496,2023-05-06 13:30:00,2023-05-06 14:00:00
1391,12,4250,2023-05-06 14:00:00,2023-05-06 14:30:00
1392,12,2958,2023-05-06 14:30:00,2023-05-06 16:30:00
1393,12,3769,2023-05-06 16:30:00,2023-05-06 18:30:00
1394,12,2572,2023-05-06 18:30:00,2023-05-06 19:00:00
1395,12,877,2023-05-06 19:00:00,2023-05-06 21:00:00
1396,12,3507,2023-05-06 21:00:00,2023-05-06 23:00:00
1397,1,3898,2023-05-07 00:00:00,2023-05-07 00:30:00
1398,1,719,2023-05-07 00:30:00,2023-05-07 01:30:00
1399,1,1293,2023-05-07 01:30:00,2023-05-07 03:30:00
1400,1,780,2023-05-07 03:30:00,2023-05-07 04:00:00
1401,1,1460,2023-05-07 04:00:00,2023-05-07 06:00:00
1402,1,79,2023-05-07 06:00:00,2023-05-07 08:00:00
1403,1,4002,2023-05-07 08:00:00,2023-05-07 08:30:00
1404,1,1952,2023-05-07 08:30:00,2023-05-07 10:30:00
1405,1,1570,2023-05-07 10:30:00,2023-05-07 11:30:00
1406,1,1429,2023-05-07 11:30:00,2023-05-07 12:30:00
1407,1,227,2023-05-07 12:30:00,2023-05-07 14:30:00
1408,1,63,2023-05-07 14:30:00,2023-05-07 15:30:00
1409,1,2574,2023-05-07 15:30:00,2023-05-07 16:00:00
1410,1,666,2023-05-07 16:00:00,2023-05-07 17:00:00
1411,1,1795,2023-05-07 17:00:00,2023-05-07 19:00:00
1412,1,1475,2023-05-07 19:00:00,2023-05-07 21:00:00
1413,1,1360,2023-05-07 21:00:00,2023-05-07 22:00:00
1414,1,2774,2023-05-07 22:00:00,2023-05-07 23:00:00
1415,1,397,2023-05-07 23:00:00,2023-05-07 23:30:00
1416,2,3745,2023-05-07 00:00:00,2023-05-07 01:00:00
1417,2,3210,2023-05-07 01:00:00,2023-05-07 01:30:00
1418,2,1340,2023-05-07 01:30:00,2023-05-07 02:30:00
1419,2,612,2023-05-07 02:30:00,2023-05-07 03:30:00
1420,2,2557,2023-05-07 03:30:00,2023-05-07 05:30:00
1421,2,2337,2023-05-07 05:30:00,2023-05-07 06:00:00
1422,2,223,2023-05-07 06:00:00,2023-05-07 08:00:00
1423,2,2204,2023-05-07 08:00:00,2023-05-07 10:00:00
1424,2,2029,2023-05-07 10:00:00,2023-05-07 11:00:00
1425,2,2412,2023-05-07 11:00:00,2023-05-07 13:00:00
1426,2,1867,2023-05-07 13:00:00,2023-05-07 13:30:00
1427,2,1110,2023-05-07 13:30:00,2023-05-07 15:30:00
1428,2,1837,2023-05-07 15:30:00,2023-05-07 16:30:00
1429,2,2219,2023-05-07 16:30:00,2023-05-07 17:30:00
1430,2,2675,2023-05-07 17:30:00,2023-05-07 18:00:00
1431,2,2316,2023-05-07 18:00:00,2023-05-07 20:00:00
1432,2,3299,2023-05-07 20:00:00,2023-05-07 21:00:00
1433,2,1837,2023-05-07 21:00:00,2023-05-07 22:00:00
1434,2,4234,2023-05-07 22:00:00,2023-05-07 22:30:00
1435,3,1848,2023-05-07 00:00:00,2023-05-07 01:00:00
1436,3,28,2023-05-07 01:00:00,2023-05-07 01:30:00
1437,3,87,2023-05-07 01:30:00,2023-05-07 03:30:00
1438,3,277,2023-05-07 03:30:00,2023-05-07 04:00:00
1439,3,235,2023-05-07 04:00:00,2023-05-07 05:00:00
1440,3,3465,2023-05-07 05:00:00,2023-05-07 05:30:00
1441,3,1651,2023-05-07 05:30:00,2023-05-07 06:30:00
1442,3,2275,2023-05-07 06:30:00,2023-05-07 08:30:00
1443,3,2284,2023-05-07 08:30:00,2023-05-07 10:30:00
1444,3,2967,2023-05-07 10:30:00,2023-05-07 12:30:00
1445,3,3833,2023-05-07 12:30:00,2023-05-07 13:30:00
1446,3,1132,2023-05-07 13:30:00,2023-05-07 14:30:00
1447,3,2635,2023-05-07 14:30:00,2023-05-07 15:00:00
1448,3,663,2023-05-07 15:00:00,2023-05-07 16:00:00
1449,3,1325,2023-05-07 16:00:00,2023-05-07 16:30:00
1450,3,2400,2023-05-07 16:30:00,2023-05-07 17:00:00
1451,3,2253,2023-05-07 17:00:00,2023-05-07 19:00:00
1452,3,2322,2023-05-07 19:00:00,2023-05-07 21:00:00
1453,3,1119,2023-05-07 21:00:00,2023-05-07 21:30:00
1454,3,316,2023-05-07 21:30:00,2023-05-07 22:00:00
1455,4,4078,2023-05-07 00:00:00,2023-05-07 01:00:00
1456,4,2945,2023-05-07 01:00:00,2023-05-07 01:30:00
1457,4,3824,2023-05-07 01:30:00,2023-05-07 02:30:00
1458,4,251,2023-05-07 02:30:00,2023-05-07 03:00:00
1459,4,2077,2023-05-07 03:00:00,2023-05-07 05:00:00
1460,4,1943,2023-05-07 05:00:00,2023-05-07 07:00:00
1461,4,3333,2023-05-07 07:00:00,2023-05-07 08:00:00
1462,4,170,2023-05-07 08:00:00,2023-05-07 09:00:00
1463,4,1632,2023-05-07 09:00:00,2023-05-07 11:00:00
1464,4,1543,2023-05-07 11:00:00,2023-05-07 12:00:00
1465,4,487,2023-05-07 12:00:00,2023-05-07 14:00:00
1466,4,2262,2023-05-07 14:00:00,2023-05-07 16:00:00
1467,4,2941,2023-05-07 16:00:00,2023-05-07 16:30:00
1468,4,2992,2023-05-07 16:30:00,2023-05-07 17:00:00
1469,4,3429,2023-05-07 17:00:00,2023-05-07 18:00:00
1470,4,830,2023-05-07 18:00:00,2023-05-07 19:00:00
1471,4,695,2023-05-07 19:00:00,2023-05-07 19:30:00
1472,4,3842,2023-05-07 19:30:00,2023-05-07 21:30:00
1473,4,1597,2023-05-07 21:30:00,2023-05-07 22:00:00
1474,4,619,2023-05-07 22:00:00,2023-05-07 23:00:00
1475,5,1512,2023-05-07 00:00:00,2023-05-07 00:30:00
1476,5,3438,2023-05-07 00:30:00,2023-05-07 01:30:00
1477,5,2052,2023-05-07 01:30:00,2023-05-07 03:30:00
1478,5,2413,2023-05-07 03:30:00,2023-05-07 05:30:00
1479,5,1841,2023-05-07 05:30:00,2023-05-07 06:00:00
1480,5,2462,2023-05-07 06:00:00,2023-05-07 06:30:00
1481,5,752,2023-05-07 06:30:00,2023-05-07 07:00:00
1482,5,989,2023-05-07 07:00:00,2023-05-07 08:00:00
1483,5,799,2023-05-07 08:00:00,2023-05-07 09:00:00
1484,5,2529,2023-05-07 09:00:00,2023-05-07 10:00:00
1485,5,1376,2023-05-07 10:00:00,2023-05-07 12:00:00
1486,5,777,2023-05-07 12:00:00,2023-05-07 12:30:00
1487,5,1225,2023-05-07 12:30:00,2023-05-07 14:30:00
1488,5,1246,2023-05-07 14:30:00,2023-05-07 16:30:00
1489,5,2900,2023-05-07 16:30:00,2023-05-07 17:30:00
1490,5,3671,2023-05-07 17:30:00,2023-05-07 19:30:00
1491,5,2274,2023-05-07 19:30:00,2023-05-07 21:30:00
1492,5,842,2023-05-07 21:30:00,2023-05-07 22:30:00
1493,5,3365,2023-05-07 22:30:00,2023-05-07 23:30:00
1494,6,1179,2023-05-07 00:00:00,2023-05-07 02:00:00
1495,6,1865,2023-05-07 02:00:00,2023-05-07 02:30:00
1496,6,749,2023-05-07 02:30:00,2023-05-07 03:00:00
1497,6,1159,2023-05-07 03:00:00,2023-05-07 03:30:00
1498,6,449,2023-05-07 03:30:00,2023-05-07 04:00:00
1499,6,120,2023-05-07 04:00:00,2023-05-07 06:00:00
1500,6,827,2023-05-07 06:00:00,2023-05-07 07:00:00
1501,6,2442,2023-05-07 07:00:00,2023-05-07 08:00:00
1502,6,3919,2023-05-07 08:00:00,2023-05-07 10:00:00
1503,6,1881,2023-05-07 10:00:00,2023-05-07 12:00:00
1504,6,3942,2023-05-07 12:00:00,2023-05-07 12:30:00
1505,6,3418,2023-05-07 12:30:00,2023-05-07 13:00:00
1506,6,2705,2023-05-07 13:00:00,2023-05-07 15:00:00
1507,6,3610,2023-05-07 15:00:00,2023-05-07 17:00:00
1508,6,444,2023-05-07 17:00:00,2023-05-07 19:00:00
1509,6,3688,2023-05-07 19:00:00,2023-05-07 20:00:00
1510,6,3681,2023-05-07 20:00:00,2023-05-07 21:00:00
1511,6,4151,2023-05-07 21:00:00,2023-05-07 22:00:00
1512,6,190,2023-05-07 22:00:00,2023-05-07 23:00:00
1513,7,671,2023-05-07 00:00:00,2023-05-07 01:00:00
1514,7,2203,2023-05-07 01:00:00,2023-05-07 03:00:00
1515,7,1238,2023-05-07 03:00:00,2023-05-07 05:00:00
1516,7,2470,2023-05-07 05:00:00,2023-05-07 05:30:00
1517,7,2573,2023-05-07 05:30:00,2023-05-07 06:00:00
1518,7,4096,2023-05-07 06:00:00,2023-05-07 06:30:00
1519,7,2608,2023-05-07 06:30:00,2023-05-07 07:00:00
1520,7,1812,2023-05-07 07:00:00,2023-05-07 09:00:00
1521,7,4121,2023-05-07 09:00:00,2023-05-07 10:00:00
1522,7,2757,2023-05-07 10:00:00,2023-05-07 11:00:00
1523,7,3478,2023-05-07 11:00:00,2023-05-07 13:00:00
1524,7,2996,2023-05-07 13:00:00,2023-05-07 13:30:00
1525,7,1442,2023-05-07 13:30:00,2023-05-07 14:30:00
1526,7,3334,2023-05-07 14:30:00,2023-05-07 15:30:00
1527,7,4233,2023-05-07 15:30:00,2023-05-07 16:00:00
1528,7,3934,2023-05-07 16:00:00,2023-05-07 16:30:00
1529,7,2818,2023-05-07 16:30:00,2023-05-07 17:30:00
1530,7,2094,2023-05-07 17:30:00,2023-05-07 19:30:00
1531,7,397,2023-05-07 19:30:00,2023-05-07 20:00:00
1532,7,3537,2023-05-07 20:00:00,2023-05-07 21:00:00
1533,7,1087,2023-05-07 21:00:00,2023-05-07 23:00:00
1534,8,2488,2023-05-07 00:00:00,2023-05-07 01:00:00
1535,8,788,2023-05-07 01:00:00,2023-05-07 02:00:00
1536,8,1916,2023-05-07 02:00:00,2023-05-07 02:30:00
1537,8,1835,2023-05-07 02:30:00,2023-05-07 03:30:00
1538,8,597,2023-05-07 03:30:00,2023-05-07 04:30:00
1539,8,354,2023-05-07 04:30:00,2023-05-07 06:30:00
1540,8,3178,2023-05-07 06:30:00,2023-05-07 07:30:00
1541,8,2187,2023-05-07 07:30:00,2023-05-07 09:30:00
1542,8,680,2023-05-07 09:30:00,2023-05-07 10:30:00
1543,8,4234,2023-05-07 10:30:00,2023-05-07 11:00:00
1544,8,2327,2023-05-07 11:00:00,2023-05-07 13:00:00
1545,8,1220,2023-05-07 13:00:00,2023-05-07 15:00:00
1546,8,2693,2023-05-07 15:00:00,2023-05-07 17:00:00
1547,8,1342,2023-05-07 17:00:00,2023-05-07 18:00:00
1548,8,3559,2023-05-07 18:00:00,2023-05-07 20:00:00
1549,8,1850,2023-05-07 20:00:00,2023-05-07 21:00:00
1550,8,2239,2023-05-07 21:00:00,2023-05-07 23:00:00
1551,9,2280,2023-05-07 00:00:00,2023-05-07 02:00:00
1552,9,1757,2023-05-07 02:00:00,2023-05-07 02:30:00
1553,9,3106,2023-05-07 02:30:00,2023-05-07 03:00:00
1554,9,1774,2023-05-07 03:00:00,2023-05-07 04:00:00
1555,9,610,2023-05-07 04:00:00,2023-05-07 05:00:00
1556,9,3896,2023-05-07 05:00:00,2023-05-07 05:30:00
1557,9,3932,2023-05-07 05:30:00,2023-05-07 06:00:00
1558,9,1978,2023-05-07 06:00:00,2023-05-07 08:00:00
1559,9,1926,2023-05-07 08:00:00,2023-05-07 09:00:00
1560,9,876,2023-05-07 09:00:00,2023-05-07 11:00:00
1561,9,1435,2023-05-07 11:00:00,2023-05-07 12:00:00
1562,9,3994,2023-05-07 12:00:00,2023-05-07 12:30:00
1563,9,3430,2023-05-07 12:30:00,2023-05-07 13:30:00
1564,9,3067,2023-05-07 13:30:00,2023-05-07 14:00:00
1565,9,1650,2023-05-07 14:00:00,2023-05-07 15:00:00
1566,9,46,2023-05-07 15:00:00,2023-05-07 16:00:00
1567,9,2571,2023-05-07 16:00:00,2023-05-07 16:30:00
1568,9,3381,2023-05-07 16:30:00,2023-05-07 17:30:00
1569,9,3014,2023-05-07 17:30:00,2023-05-07 19:30:00
1570,9,3728,2023-05-07 19:30:00,2023-05-07 20:30:00
1571,9,2958,2023-05-07 20:30:00,2023-05-07 22:30:00
1572,9,266,2023-05-07 22:30:00,2023-05-07 23:30:00
1573,10,302,2023-05-07 00:00:00,2023-05-07 02:00:00
1574,10,3496,2023-05-07 02:00:00,2023-05-07 03:00:00
1575,10,3063,2023-05-07 03:00:00,2023-05-07 03:30:00
1576,10,291,2023-05-07 03:30:00,2023-05-07 05:30:00
1577,10,1550,2023-05-07 05:30:00,2023-05-07 06:30:00
1578,10,4007,2023-05-07 06:30:00,2023-05-07 08:30:00
1579,10,2497,2023-05-07 08:30:00,2023-05-07 09:00:00
1580,10,468,2023-05-07 09:00:00,2023-05-07 11:00:00
1581,10,1060,2023-05-07 11:00:00,2023-05-07 11:30:00
1582,10,2962,2023-05-07 11:30:00,2023-05-07 13:30:00
1583,10,4066,2023-05-07 13:30:00,2023-05-07 14:30:00
1584,10,1173,2023-05-07 14:30:00,2023-05-07 16:30:00
1585,10,3541,2023-05-07 16:30:00,2023-05-07 17:30:00
1586,10,603,2023-05-07 17:30:00,2023-05-07 18:30:00
1587,10,3829,2023-05-07 18:30:00,2023-05-07 19:30:00
1588,10,865,2023-05-07 19:30:00,2023-05-07 20:30:00
1589,10,2025,2023-05-07 20:30:00,2023-05-07 22:30:00
1590,10,912,2023-05-07 22:30:00,2023-05-07 23:00:00
1591,11,1742,2023-05-07 00:00:00,2023-05-07 01:00:00
1592,11,2613,2023-05-07 01:00:00,2023-05-07 01:30:00
1593,11,2130,2023-05-07 01:30:00,2023-05-07 03:30:00
1594,11,1519,2023-05-07 03:30:00,2023-05-07 04:00:00
1595,11,4096,2023-05-07 04:00:00,2023-05-07 04:30:00
1596,11,1112,2023-05-07 04:30:00,2023-05-07 06:30:00
1597,11,1109,2023-05-07 06:30:00,2023-05-07 08:30:00
1598,11,179,2023-05-07 08:30:00,2023-05-07 10:30:00
1599,11,3134,2023-05-07 10:30:00,2023-05-07 11:30:00
1600,11,488,2023-05-07 11:30:00,2023-05-07 13:30:00
1601,11,428,2023-05-07 13:30:00,2023-05-07 14:00:00
1602,11,706,2023-05-07 14:00:00,2023-05-07 14:30:00
1603,11,3544,2023-05-07 14:30:00,2023-05-07 15:30:00
1604,11,2207,2023-05-07 15:30:00,2023-05-07 16:30:00
1605,11,1387,2023-05-07 16:30:00,2023-05-07 18:30:00
1606,11,2716,2023-05-07 18:30:00,2023-05-07 20:30:00
1607,11,2698,2023-05-07 20:30:00,2023-05-07 22:30:00
1608,11,4001,2023-05-07 22:30:00,2023-05-07 23:00:00
1609,12,3958,2023-05-07 00:00:00,2023-05-07 01:00:00
1610,12,3502,2023-05-07 01:00:00,2023-05-07 02:00:00
1611,12,1536,2023-05-07 02:00:00,2023-05-07 04:00:00
1612,12,3788,2023-05-07 04:00:00,2023-05-07 06:00:00
1613,12,3012,2023-05-07 06:00:00,2023-05-07 08:00:00
1614,12,2387,2023-05-07 08:00:00,2023-05-07 09:00:00
1615,12,619,2023-05-07 09:00:00,2023-05-07 10:00:00
1616,12,3251,2023-05-07 10:00:00,2023-05-07 10:30:00
1617,12,3693,2023-05-07 10:30:00,2023-05-07 11:00:00
1618,12,402,2023-05-07 11:00:00,2023-05-07 11:30:00
1619,12,3112,2023-05-07 11:30:00,2023-05-07 13:30:00
1620,12,513,2023-05-07 13:30:00,2023-05-07 14:30:00
1621,12,2065,2023-05-07 14:30:00,2023-05-07 15:30:00
1622,12,228,2023-05-07 15:30:00,2023-05-07 17:30:00
1623,12,1044,2023-05-07 17:30:00,2023-05-07 18:30:00
1624,12,1315,2023-05-07 18:30:00,2023-05-07 19:00:00
1625,12,3630,2023-05-07 19:00:00,2023-05-07 20:00:00
1626,12,3614,2023-05-07 20:00:00,2023-05-07 22:00:00
1627,12,762,2023-05-07 22:00:00,2023-05-07 23:00:00
1628,1,178,2023-05-08 00:00:00,2023-05-08 02:00:00
1629,1,1882,2023-05-08 02:00:00,2023-05-08 04:00:00
1630,1,2303,2023-05-08 04:00:00,2023-05-08 06:00:00
1631,1,439,2023-05-08 06:00:00,2023-05-08 08:00:00
1632,1,2654,2023-05-08 08:00:00,2023-05-08 08:30:00
1633,1,444,2023-05-08 08:30:00,2023-05-08 10:30:00
1634,1,3411,2023-05-08 10:30:00,2023-05-08 11:00:00
1635,1,1627,2023-05-08 11:00:00,2023-05-08 13:00:00
1636,1,2995,2023-05-08 13:00:00,2023-05-08 13:30:00
1637,1,1085,2023-05-08 13:30:00,2023-05-08 14:00:00
1638,1,2589,2023-05-08 14:00:00,2023-05-08 15:00:00
1639,1,4034,2023-05-08 15:00:00,2023-05-08 15:30:00
1640,1,969,2023-05-08 15:30:00,2023-05-08 17:30:00
1641,1,739,2023-05-08 17:30:00,2023-05-08 18:00:00
1642,1,1067,2023-05-08 18:00:00,2023-05-08 18:30:00
1643,1,2879,2023-05-08 18:30:00,2023-05-08 20:30:00
1644,1,2952,2023-05-08 20:30:00,2023-05-08 21:00:00
1645,1,1629,2023-05-08 21:00:00,2023-05-08 23:00:00
1646,1,2835,2023-05-08 23:00:00,2023-05-08 23:30:00
1647,2,1136,2023-05-08 00:00:00,2023-05-08 00:30:00
1648,2,222,2023-05-08 00:30:00,2023-05-08 02:30:00
1649,2,667,2023-05-08 02:30:00,2023-05-08 03:30:00
1650,2,4149,2023-05-08 03:30:00,2023-05-08 04:30:00
1651,2,4232,2023-05-08 04:30:00,2023-05-08 05:00:00
1652,2,3288,2023-05-08 05:00:00,2023-05-08 06:00:00
1653,2,1662,2023-05-08 06:00:00,2023-05-08 06:30:00
1654,2,3454,2023-05-08 06:30:00,2023-05-08 08:30:00
1655,2,3181,2023-05-08 08:30:00,2023-05-08 09:30:00
1656,2,2188,2023-05-08 09:30:00,2023-05-08 11:30:00
1657,2,1334,2023-05-08 11:30:00,2023-05-08 12:30:00
1658,2,3746,2023-05-08 12:30:00,2023-05-08 13:30:00
1659,2,1081,2023-05-08 13:30:00,2023-05-08 14:00:00
1660,2,3389,2023-05-08 14:00:00,2023-05-08 16:00:00
1661,2,391,2023-05-08 16:00:00,2023-05-08 16:30:00
1662,2,4034,2023-05-08 16:30:00,2023-05-08 17:00:00
1663,2,2809,2023-05-08 17:00:00,2023-05-08 19:00:00
1664,2,686,2023-05-08 19:00:00,2023-05-08 20:00:00
1665,2,629,2023-05-08 20:00:00,2023-05-08 22:00:00
1666,2,4216,2023-05-08 22:00:00,2023-05-08 22:30:00
1667,2,1265,2023-05-08 22:30:00,2023-05-08 23:00:00
1668,3,3106,2023-05-08 00:00:00,2023-05-08 00:30:00
1669,3,1540,2023-05-08 00:30:00,2023-05-08 02:30:00
1670,3,2639,2023-05-08 02:30:00,2023-05-08 03:00:00
1671,3,452,2023-05-08 03:00:00,2023-05-08 05:00:00
1672,3,1040,2023-05-08 05:00:00,2023-05-08 07:00:00
1673,3,2020,2023-05-08 07:00:00,2023-05-08 09:00:00
1674,3,341,2023-05-08 09:00:00,2023-05-08 10:00:00
1675,3,3981,2023-05-08 10:00:00,2023-05-08 10:30:00
1676,3,1739,2023-05-08 10:30:00,2023-05-08 11:30:00
1677,3,2207,2023-05-08 11:30:00,2023-05-08 12:30:00
1678,3,2155,2023-05-08 12:30:00,2023-05-08 13:30:00
1679,3,2704,2023-05-08 13:30:00,2023-05-08 15:30:00
1680,3,451,2023-05-08 15:30:00,2023-05-08 16:00:00
1681,3,415,2023-05-08 16:00:00,2023-05-08 16:30:00
1682,3,3343,2023-05-08 16:30:00,2023-05-08 18:30:00
1683,3,779,2023-05-08 18:30:00,2023-05-08 19:00:00
1684,3,4051,2023-05-08 19:00:00,2023-05-08 21:00:00
1685,3,1371,2023-05-08 21:00:00,2023-05-08 23:00:00
1686,3,196,2023-05-08 23:00:00,2023-05-08 23:30:00
1687,4,3280,2023-05-08 00:00:00,2023-05-08 01:00:00
1688,4,992,2023-05-08 01:00:00,2023-05-08 02:00:00
1689,4,3261,2023-05-08 02:00:00,2023-05-08 04:00:00
1690,4,986,2023-05-08 04:00:00,2023-05-08 05:00:00
1691,4,4040,2023-05-08 05:00:00,2023-05-08 05:30:00
1692,4,1381,2023-05-08 05:30:00,2023-05-08 07:30:00
1693,4,2853,2023-05-08 07:30:00,2023-05-08 09:30:00
1694,4,288,2023-05-08 09:30:00,2023-05-08 11:30:00
1695,4,721,2023-05-08 11:30:00,2023-05-08 12:30:00
1696,4,4221,2023-05-08 12:30:00,2023-05-08 13:00:00
1697,4,3303,2023-05-08 13:00:00,2023-05-08 14:00:00
1698,4,1561,2023-05-08 14:00:00,2023-05-08 14:30:00
1699,4,2980,2023-05-08 14:30:00,2023-05-08 15:30:00
1700,4,2295,2023-05-08 15:30:00,2023-05-08 16:00:00
1701,4,1231,2023-05-08 16:00:00,2023-05-08 16:30:00
1702,4,2198,2023-05-08 16:30:00,2023-05-08 18:30:00
1703,4,3348,2023-05-08 18:30:00,2023-05-08 20:30:00
1704,4,3678,2023-05-08 20:30:00,2023-05-08 22:30:00
1705,4,1512,2023-05-08 22:30:00,2023-05-08 23:00:00
1706,5,124,2023-05-08 00:00:00,2023-05-08 02:00:00
1707,5,1623,2023-05-08 02:00:00,2023-05-08 04:00:00
1708,5,553,2023-05-08 04:00:00,2023-05-08 04:30:00
1709,5,3450,2023-05-08 04:30:00,2023-05-08 06:30:00
1710,5,1669,2023-05-08 06:30:00,2023-05-08 07:30:00
1711,5,3758,2023-05-08 07:30:00,2023-05-08 08:00:00
1712,5,725,2023-05-08 08:00:00,2023-05-08 09:00:00
1713,5,47,2023-05-08 09:00:00,2023-05-08 10:00:00
1714,5,2254,2023-05-08 10:00:00,2023-05-08 12:00:00
1715,5,119,2023-05-08 12:00:00,2023-05-08 14:00:00
1716,5,1619,2023-05-08 14:00:00,2023-05-08 14:30:00
1717,5,2654,2023-05-08 14:30:00,2023-05-08 15:00:00
1718,5,201,2023-05-08 15:00:00,2023-05-08 17:00:00
1719,5,1458,2023-05-08 17:00:00,2023-05-08 19:00:00
1720,5,753,2023-05-08 19:00:00,2023-05-08 19:30:00
1721,5,492,2023-05-08 19:30:00,2023-05-08 20:30:00
1722,5,687,2023-05-08 20:30:00,2023-05-08 21:30:00
1723,5,3549,2023-05-08 21:30:00,2023-05-08 22:30:00
1724,5,760,2023-05-08 22:30:00,2023-05-08 23:30:00
1725,6,1356,2023-05-08 00:00:00,2023-05-08 01:00:00
1726,6,784,2023-05-08 01:00:00,2023-05-08 01:30:00
1727,6,202,2023-05-08 01:30:00,2023-05-08 03:30:00
1728,6,2118,2023-05-08 03:30:00,2023-05-08 04:00:00
1729,6,2962,2023-05-08 04:00:00,2023-05-08 06:00:00
1730,6,2614,2023-05-08 06:00:00,2023-05-08 06:30:00
1731,6,2077,2023-05-08 06:30:00,2023-05-08 08:30:00
1732,6,3982,2023-05-08 08:30:00,2023-05-08 09:00:00
1733,6,1703,2023-05-08 09:00:00,2023-05-08 11:00:00
1734,6,3899,2023-05-08 11:00:00,2023-05-08 13:00:00
1735,6,805,2023-05-08 13:00:00,2023-05-08 14:00:00
1736,6,1362,2023-05-08 14:00:00,2023-05-08 15:00:00
1737,6,1337,2023-05-08 15:00:00,2023-05-08 16:00:00
1738,6,2959,2023-05-08 16:00:00,2023-05-08 18:00:00
1739,6,1074,2023-05-08 18:00:00,2023-05-08 20:00:00
1740,6,3188,2023-05-08 20:00:00,2023-05-08 21:00:00
1741,6,1378,2023-05-08 21:00:00,2023-05-08 23:00:00
1742,7,3277,2023-05-08 00:00:00,2023-05-08 01:00:00
1743,7,1052,2023-05-08 01:00:00,2023-05-08 02:00:00
1744,7,2021,2023-05-08 02:00:00,2023-05-08 04:00:00
1745,7,1455,2023-05-08 04:00:00,2023-05-08 04:30:00
1746,7,2597,2023-05-08 04:30:00,2023-05-08 05:30:00
1747,7,2125,2023-05-08 05:30:00,2023-05-08 06:00:00
1748,7,1856,2023-05-08 06:00:00,2023-05-08 07:00:00
1749,7,582,2023-05-08 07:00:00,2023-05-08 09:00:00
1750,7,3558,2023-05-08 09:00:00,2023-05-08 11:00:00
1751,7,1035,2023-05-08 11:00:00,2023-05-08 13:00:00
1752,7,520,2023-05-08 13:00:00,2023-05-08 14:00:00
1753,7,36,2023-05-08 14:00:00,2023-05-08 14:30:00
